id,DIC
1541,2347.4826735000006
1542,2347.4826735000006
1543,2186.993148148148
1544,2347.4826735000006
1545,2347.4826735000006
1546,2347.4826735000006
1547,2347.4826735000006
1548,2347.4826735000006
1549,2347.4826735000006
1550,2347.4826735000006
1551,2347.4826735000006
1552,2186.993148148148
1553,2347.4826735000006
1554,2347.4826735000006
1555,2347.4826735000006
1556,2347.4826735000006
1557,2347.4826735000006
1558,2234.882654144928
1559,2347.4826735000006
1560,2347.4826735000006
1561,2186.993148148148
1562,2186.993148148148
1563,2347.4826735000006
1564,2347.4826735000006
1565,2347.4826735000006
1566,2347.4826735000006
1567,2347.4826735000006
1568,2347.4826735000006
1569,2347.4826735000006
1570,2347.4826735000006
1571,2347.4826735000006
1572,2347.4826735000006
1573,2347.4826735000006
1574,2347.4826735000006
1575,2347.4826735000006
1576,2347.4826735000006
1577,2347.4826735000006
1578,2347.4826735000006
1579,2211.5077111279065
1580,2186.993148148148
1581,2347.4826735000006
1582,2347.4826735000006
1583,2347.4826735000006
1584,2347.4826735000006
1585,2347.4826735000006
1586,2347.4826735000006
1587,2347.4826735000006
1588,2347.4826735000006
1589,2347.4826735000006
1590,2347.4826735000006
1591,2161.936918074627
1592,2347.4826735000006
1593,2347.4826735000006
1594,2234.882654144928
1595,2347.4826735000006
1596,2347.4826735000006
1597,2347.4826735000006
1598,2347.4826735000006
1599,2347.4826735000006
1600,2234.882654144928
1601,2347.4826735000006
1602,2347.4826735000006
1603,2347.4826735000006
1604,2211.5077111279065
1605,2347.4826735000006
1606,2347.4826735000006
1607,2186.993148148148
1608,2347.4826735000006
1609,2211.5077111279065
1610,2347.4826735000006
1611,2347.4826735000006
1612,2347.4826735000006
1613,2347.4826735000006
1614,2347.4826735000006
1615,2347.4826735000006
1616,2186.993148148148
1617,2347.4826735000006
1618,2347.4826735000006
1619,2347.4826735000006
1620,2347.4826735000006
1621,2161.936918074627
1622,2347.4826735000006
1623,2347.4826735000006
1624,2186.993148148148
1625,2347.4826735000006
1626,2347.4826735000006
1627,2347.4826735000006
1628,2211.5077111279065
1629,2211.5077111279065
1630,2347.4826735000006
1631,2347.4826735000006
1632,2347.4826735000006
1633,2186.993148148148
1634,2211.5077111279065
1635,2347.4826735000006
1636,2347.4826735000006
1637,2347.4826735000006
1638,2347.4826735000006
1639,2347.4826735000006
1640,2347.4826735000006
1641,2186.993148148148
1642,2234.882654144928
1643,2347.4826735000006
1644,2234.882654144928
1645,2347.4826735000006
1646,2211.5077111279065
1647,2347.4826735000006
1648,2347.4826735000006
1649,2347.4826735000006
1650,2186.993148148148
1651,2347.4826735000006
1652,2347.4826735000006
1653,2347.4826735000006
1654,2347.4826735000006
1655,2347.4826735000006
1656,2347.4826735000006
1657,2186.993148148148
1658,2347.4826735000006
1659,2347.4826735000006
1660,2347.4826735000006
1661,2347.4826735000006
1662,2347.4826735000006
1663,2347.4826735000006
1664,2186.993148148148
1665,2186.993148148148
1666,2347.4826735000006
1667,2347.4826735000006
1668,2347.4826735000006
1669,2211.5077111279065
1670,2347.4826735000006
1671,2347.4826735000006
1672,2347.4826735000006
1673,2186.993148148148
1674,2347.4826735000006
1675,2347.4826735000006
1676,2347.4826735000006
1677,2347.4826735000006
1678,2347.4826735000006
1679,2347.4826735000006
1680,2186.993148148148
1681,2347.4826735000006
1682,2347.4826735000006
1683,2347.4826735000006
1684,2347.4826735000006
1685,2211.5077111279065
1686,2347.4826735000006
1687,2186.993148148148
1688,2347.4826735000006
1689,2347.4826735000006
1690,2186.993148148148
1691,2347.4826735000006
1692,2347.4826735000006
1693,2186.993148148148
1694,2186.993148148148
1695,2347.4826735000006
1696,2186.993148148148
1697,2347.4826735000006
1698,2347.4826735000006
1699,2347.4826735000006
1700,2347.4826735000006
1701,2211.5077111279065
1702,2347.4826735000006
1703,2211.5077111279065
1704,2347.4826735000006
1705,2347.4826735000006
1706,2347.4826735000006
1707,2211.5077111279065
1708,2186.993148148148
1709,2347.4826735000006
1710,2347.4826735000006
1711,2347.4826735000006
1712,2186.993148148148
1713,2186.993148148148
1714,2347.4826735000006
1715,2347.4826735000006
1716,2347.4826735000006
1717,2347.4826735000006
1718,2347.4826735000006
1719,2234.882654144928
1720,2347.4826735000006
1721,2347.4826735000006
1722,2211.5077111279065
1723,2347.4826735000006
1724,2186.993148148148
1725,2347.4826735000006
1726,2347.4826735000006
1727,2347.4826735000006
1728,2347.4826735000006
1729,2347.4826735000006
1730,2347.4826735000006
1731,2347.4826735000006
1732,2347.4826735000006
1733,2347.4826735000006
1734,2347.4826735000006
1735,2347.4826735000006
1736,2347.4826735000006
1737,2211.5077111279065
1738,2347.4826735000006
1739,2347.4826735000006
1740,2347.4826735000006
1741,2186.993148148148
1742,2347.4826735000006
1743,2211.5077111279065
1744,2211.5077111279065
1745,2234.882654144928
1746,2186.993148148148
1747,2347.4826735000006
1748,2211.5077111279065
1749,2211.5077111279065
1750,2211.5077111279065
1751,2347.4826735000006
1752,2347.4826735000006
1753,2186.993148148148
1754,2186.993148148148
1755,2347.4826735000006
1756,2347.4826735000006
1757,2347.4826735000006
1758,2186.993148148148
1759,2186.993148148148
1760,2186.993148148148
1761,2186.993148148148
1762,2186.993148148148
1763,2234.882654144928
1764,2347.4826735000006
1765,2347.4826735000006
1766,2234.882654144928
1767,2186.993148148148
1768,2211.5077111279065
1769,2347.4826735000006
1770,2347.4826735000006
1771,2186.993148148148
1772,2347.4826735000006
1773,2347.4826735000006
1774,2186.993148148148
1775,2347.4826735000006
1776,2347.4826735000006
1777,2186.993148148148
1778,2186.993148148148
1779,2347.4826735000006
1780,2347.4826735000006
1781,2347.4826735000006
1782,2347.4826735000006
1783,2347.4826735000006
1784,2186.993148148148
1785,2211.5077111279065
1786,2347.4826735000006
1787,2211.5077111279065
1788,2347.4826735000006
1789,2211.5077111279065
1790,2347.4826735000006
1791,2347.4826735000006
1792,2186.993148148148
1793,2347.4826735000006
1794,2347.4826735000006
1795,2347.4826735000006
1796,2161.936918074627
1797,2186.993148148148
1798,2347.4826735000006
1799,2211.5077111279065
1800,2347.4826735000006
1801,2347.4826735000006
1802,2186.993148148148
1803,2186.993148148148
1804,2186.993148148148
1805,2211.5077111279065
1806,2347.4826735000006
1807,2186.993148148148
1808,2234.882654144928
1809,2347.4826735000006
1810,2186.993148148148
1811,2347.4826735000006
1812,2186.993148148148
1813,2234.882654144928
1814,2347.4826735000006
1815,2211.5077111279065
1816,2347.4826735000006
1817,2347.4826735000006
1818,2186.993148148148
1819,2186.993148148148
1820,2347.4826735000006
1821,2347.4826735000006
1822,2347.4826735000006
1823,2347.4826735000006
1824,2347.4826735000006
1825,2347.4826735000006
1826,2347.4826735000006
1827,2347.4826735000006
1828,2347.4826735000006
1829,2347.4826735000006
1830,2347.4826735000006
1831,2186.993148148148
1832,2186.993148148148
1833,2186.993148148148
1834,2186.993148148148
1835,2347.4826735000006
1836,2347.4826735000006
1837,2186.993148148148
1838,2347.4826735000006
1839,2347.4826735000006
1840,2347.4826735000006
1841,2186.993148148148
1842,2211.5077111279065
1843,2347.4826735000006
1844,2347.4826735000006
1845,2347.4826735000006
1846,2347.4826735000006
1847,2211.5077111279065
1848,2347.4826735000006
1849,2347.4826735000006
1850,2347.4826735000006
1851,2347.4826735000006
1852,2347.4826735000006
1853,2347.4826735000006
1854,2347.4826735000006
1855,2186.993148148148
1856,2186.993148148148
1857,2347.4826735000006
1858,2347.4826735000006
1859,2186.993148148148
1860,2347.4826735000006
1861,2211.5077111279065
1862,2347.4826735000006
1863,2347.4826735000006
1864,2347.4826735000006
1865,2347.4826735000006
1866,2347.4826735000006
1867,2347.4826735000006
1868,2347.4826735000006
1869,2347.4826735000006
1870,2347.4826735000006
1871,2347.4826735000006
1872,2347.4826735000006
1873,2347.4826735000006
1874,2186.993148148148
1875,2347.4826735000006
1876,2347.4826735000006
1877,2186.993148148148
1878,2186.993148148148
1879,2234.882654144928
1880,2347.4826735000006
1881,2186.993148148148
1882,2347.4826735000006
1883,2347.4826735000006
1884,2347.4826735000006
1885,2347.4826735000006
1886,2347.4826735000006
1887,2347.4826735000006
1888,2347.4826735000006
1889,2211.5077111279065
1890,2347.4826735000006
1891,2347.4826735000006
1892,2347.4826735000006
1893,2186.993148148148
1894,2186.993148148148
1895,2186.993148148148
1896,2347.4826735000006
1897,2347.4826735000006
1898,2186.993148148148
1899,2347.4826735000006
1900,2347.4826735000006
1901,2186.993148148148
1902,2347.4826735000006
1903,2347.4826735000006
1904,2347.4826735000006
1905,2347.4826735000006
1906,2186.993148148148
1907,2347.4826735000006
1908,2347.4826735000006
1909,2186.993148148148
1910,2211.5077111279065
1911,2347.4826735000006
1912,2347.4826735000006
1913,2347.4826735000006
1914,2347.4826735000006
1915,2347.4826735000006
1916,2347.4826735000006
1917,2347.4826735000006
1918,2186.993148148148
1919,2347.4826735000006
1920,2347.4826735000006
1921,2186.993148148148
1922,2186.993148148148
1923,2186.993148148148
1924,2347.4826735000006
1925,2347.4826735000006
1926,2347.4826735000006
1927,2186.993148148148
1928,2347.4826735000006
1929,2186.993148148148
1930,2347.4826735000006
1931,2347.4826735000006
1932,2347.4826735000006
1933,2347.4826735000006
1934,2347.4826735000006
1935,2186.993148148148
1936,2347.4826735000006
1937,2347.4826735000006
1938,2211.5077111279065
1939,2347.4826735000006
